Event,Time,Number,Station
Creation,4.0,1,Source A1
Production started,4.0,1,Ambulance -1 4
Production complete,10.221293382214494,1,Ambulance -1 4
Creation,1.0,2,Source A2
Production started,1.0,2,Ambulance -1 0
Production complete,23.102974742759276,2,Ambulance -1 0
Creation,8.0,3,Source B
Production started,8.0,3,Ambulance -1 2
Production complete,23.513652285664392,3,Ambulance -1 2
Creation,12.0,4,Source A1
Production started,12.0,4,Ambulance -1 1
Production complete,23.74862322609664,4,Ambulance -1 1
Creation,3.0,5,Source A2
Production started,3.0,5,Ambulance -1 3
Production complete,23.750098835148908,5,Ambulance -1 3
Creation,7.0,6,Source B
Production started,7.0,6,Ambulance -1 4
Production complete,23.88809857589558,6,Ambulance -1 4
Creation,8.0,7,Source A2
Production started,8.0,7,Ambulance -1 1
Production complete,24.255691715146014,7,Ambulance -1 1
Creation,3.0,8,Source A1
Production started,3.0,8,Ambulance -1 1
Production complete,24.645866740646717,8,Ambulance -1 1
Creation,3.0,9,Source B
Production started,3.0,9,Ambulance -1 2
Production complete,25.253382451629967,9,Ambulance -1 2
Creation,15.0,10,Source B
Production started,15.0,10,Ambulance -1 0
Production complete,28.02395823802296,10,Ambulance -1 0
Creation,6.0,11,Source B
Production started,6.0,11,Ambulance -1 2
Production complete,29.68582947604317,11,Ambulance -1 2
Creation,21.0,12,Source B
Production started,21.0,12,Ambulance -1 1
Production complete,33.539731300391225,12,Ambulance -1 1
Creation,18.0,13,Source B
Production started,18.0,13,Ambulance -1 3
Production complete,33.63593551037525,13,Ambulance -1 3
Creation,19.0,14,Source A1
Production started,19.0,14,Ambulance -1 4
Production complete,36.77635306951768,14,Ambulance -1 4
Creation,22.0,15,Source A1
Production started,22.0,15,Ambulance -1 3
Production complete,37.119171941130226,15,Ambulance -1 3
Creation,10.0,16,Source A2
Production started,10.0,16,Ambulance -1 4
Production complete,37.54020985312648,16,Ambulance -1 4
Creation,15.0,17,Source A2
Production started,15.0,17,Ambulance -1 1
Production complete,38.46514016907402,17,Ambulance -1 1
Creation,13.0,18,Source A2
Production started,13.0,18,Ambulance -1 2
Production complete,38.623231702962826,18,Ambulance -1 2
Creation,27.0,19,Source B
Production started,27.0,19,Ambulance -1 2
Production complete,39.43810864357539,19,Ambulance -1 2
Creation,10.0,20,Source A1
Production started,10.0,20,Ambulance -1 3
Production complete,39.5432310492072,20,Ambulance -1 3
Creation,17.0,21,Source A2
Production started,17.0,21,Ambulance -1 2
Production complete,39.69810243713224,21,Ambulance -1 2
Creation,21.0,22,Source A1
Production started,21.0,22,Ambulance -1 2
Production complete,39.90405495411942,22,Ambulance -1 2
Creation,11.0,23,Source B
Production started,11.0,23,Ambulance -1 0
Production complete,40.104055560869774,23,Ambulance -1 0
Creation,14.0,24,Source A2
Production started,14.0,24,Ambulance -1 4
Production complete,41.31095951766316,24,Ambulance -1 4
Creation,8.0,25,Source A1
Production started,8.0,25,Ambulance -1 0
Production complete,41.783980646796145,25,Ambulance -1 0
Creation,14.0,26,Source A1
Production started,14.0,26,Ambulance -1 3
Production complete,41.78767996647017,26,Ambulance -1 3
Creation,4.0,27,Source A2
Production started,4.0,27,Ambulance -1 0
Production complete,44.86279539295678,27,Ambulance -1 0
